ReleaseIndex,Version,CommitId,FilePath,LOC_TOUCHED,NR,NAUTH,LOC_ADDED,MAX_LOC_ADDED,AVG_LOC_ADDED,LOC_DELETED,MAX_LOC_DELETED,AVG_LOC_DELETED,CHURN,MAX_CHURN,AVG_CHURN,CHANGE_SET_SIZE,MAX_CHANGE_SET,AVG_CHANGE_SET,AVG_ND,MAX_ND,AVG_ENTROPY,MAX_ENTROPY,AGE_WEEKS,WEIGHTED_AGE_WEEKS
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/storm/sql/runtime/serde/json/JsonScheme.java,106,10,7,82,31,8.2,24,14,2.4,58,21,5.8,2471,1273,247.1,44.6,232,0.8633660163566488,0.9843707491693913,225.85714285714286,114.57816711590296
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/storm/sql/runtime/serde/json/JsonSerializer.java,73,4,3,65,58,16.25,8,4,2.0,57,58,14.25,40,12,10.0,6.75,8,0.8410430332054865,0.9463946303571861,70.85714285714286,65.46183953033268
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/storm/sql/runtime/serde/tsv/TsvScheme.java,148,11,7,103,31,9.363636363636363,45,21,4.090909090909091,58,21,5.2727272727272725,2480,1273,225.45454545454547,41.0,232,0.8702129164659561,0.9843707491693913,225.85714285714286,87.53571428571428
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/storm/sql/runtime/serde/tsv/TsvSerializer.java,118,5,3,86,58,17.2,32,24,6.4,54,58,10.8,49,12,9.8,6.4,8,0.8605708100761953,0.9463946303571861,70.85714285714286,47.85230024213076
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/storm/sql/runtime/trident/functions/EvaluationCalc.java,202,4,1,144,64,36.0,58,45,14.5,86,64,21.5,111,45,27.75,13.75,16,0.829348171835356,0.9038788170237635,31.857142857142858,26.17397454031118
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/storm/sql/runtime/trident/functions/EvaluationFilter.java,127,4,1,94,62,23.5,33,28,8.25,61,62,15.25,111,45,27.75,13.75,16,0.829348171835356,0.9038788170237635,31.857142857142858,27.776152980877388
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/storm/sql/runtime/trident/functions/EvaluationFunction.java,147,4,1,107,64,26.75,40,29,10.0,67,64,16.75,111,45,27.75,13.75,16,0.829348171835356,0.9038788170237635,31.857142857142858,27.36151603498542
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/storm/sql/runtime/trident/functions/ForwardFunction.java,80,4,4,55,36,13.75,25,13,6.25,30,36,7.5,1362,1273,340.5,67.75,232,0.8979750863895559,0.9581408046280353,74.0,61.50357142857143
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/storm/sql/runtime/utils/FieldInfoUtils.java,87,7,5,63,21,9.0,24,19,3.4285714285714284,39,21,5.571428571428571,2630,1273,375.7142857142857,66.0,232,0.8580922837433288,0.9843707491693913,288.57142857142856,141.68144499178982
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/storm/sql/runtime/utils/SerdeUtils.java,123,2,2,123,109,61.5,0,0,0.0,123,109,61.5,20,11,10.0,7.0,9,0.8965560009245281,0.9386819175590313,19.714285714285715,19.66550522648084
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/sql/storm-sql-runtime/src/jvm/org/apache/storm/sql/runtime/utils/Utils.java,55,1,1,55,55,55.0,0,0,0.0,55,55,55.0,9,9,9.0,5.0,5,0.9386819175590313,0.9386819175590313,19.285714285714285,19.28571428571428
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/AbstractExecutionResultHandler.java,64,2,2,62,60,31.0,2,2,1.0,60,60,30.0,1321,1273,660.5,124.0,232,0.9466722531627005,0.9581408046280353,74.0,73.33035714285714
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/BaseExecutionResultHandler.java,89,2,2,87,85,43.5,2,2,1.0,85,85,42.5,1321,1273,660.5,124.0,232,0.9466722531627005,0.9581408046280353,74.0,73.51845906902086
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/CassandraContext.java,92,1,1,92,92,92.0,0,0,0.0,92,92,92.0,48,48,48.0,16.0,16,0.9581408046280353,0.9581408046280353,74.0,74.0
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/DynamicStatementBuilder.java,298,3,2,227,199,75.66666666666667,71,69,23.666666666666668,156,199,52.0,82,48,27.333333333333332,10.333333333333334,16,0.9089091873371243,0.9581408046280353,74.0,72.14046021093002
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/ExecutionResultHandler.java,102,2,2,100,98,50.0,2,2,1.0,98,98,49.0,1321,1273,660.5,124.0,232,0.9466722531627005,0.9581408046280353,74.0,73.5798319327731
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/Murmur3StreamGrouping.java,195,5,3,185,89,37.0,10,6,2.0,175,89,35.0,1351,1273,270.2,53.6,232,0.875963030195772,0.9581408046280353,74.0,71.86520146520147
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/bolt/BaseCassandraBolt.java,322,6,5,268,193,44.666666666666664,54,20,9.0,214,193,35.666666666666664,1369,1273,228.16666666666666,46.166666666666664,232,0.7765477243585465,0.9581408046280353,74.0,56.159272404614015
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/bolt/BatchCassandraWriterBolt.java,262,6,5,236,192,39.333333333333336,26,9,4.333333333333333,210,192,35.0,1369,1273,228.16666666666666,46.166666666666664,232,0.7765477243585465,0.9581408046280353,74.0,71.57360959651035
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/bolt/CassandraWriterBolt.java,85,5,4,75,72,15.0,10,7,2.0,65,72,13.0,1367,1273,273.4,55.2,232,0.8693105939509269,0.9581408046280353,74.0,67.85378151260504
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/bolt/GroupingBatchBuilder.java,70,2,2,69,68,34.5,1,1,0.5,68,68,34.0,1321,1273,660.5,124.0,232,0.9466722531627005,0.9581408046280353,74.0,73.6938775510204
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/bolt/PairBatchStatementTuples.java,54,2,2,53,52,26.5,1,1,0.5,52,52,26.0,1321,1273,660.5,124.0,232,0.9466722531627005,0.9581408046280353,74.0,73.6031746031746
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/bolt/PairStatementTuple.java,52,2,2,51,50,25.5,1,1,0.5,50,50,25.0,1321,1273,660.5,124.0,232,0.9466722531627005,0.9581408046280353,74.0,73.58791208791209
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/client/CassandraConf.java,296,4,3,277,146,69.25,19,9,4.75,258,146,64.5,1341,1273,335.25,65.25,232,0.8805829072335114,0.9581408046280353,74.0,72.42760617760618
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/client/ClusterFactory.java,83,3,2,79,71,26.333333333333332,4,2,1.3333333333333333,75,71,25.0,68,48,22.666666666666668,9.666666666666666,16,0.8623759757455597,0.9581408046280353,74.0,73.56626506024097
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/client/SimpleClient.java,42,1,1,42,42,42.0,0,0,0.0,42,42,42.0,48,48,48.0,16.0,16,0.9581408046280353,0.9581408046280353,74.0,74.0
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/client/SimpleClientProvider.java,35,1,1,35,35,35.0,0,0,0.0,35,35,35.0,48,48,48.0,16.0,16,0.9581408046280353,0.9581408046280353,74.0,74.0
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/client/impl/DefaultClient.java,165,4,3,145,123,36.25,20,10,5.0,125,123,31.25,83,48,20.75,9.25,16,0.8631492198935544,0.9581408046280353,74.0,72.95064935064936
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/context/BaseBeanFactory.java,65,1,1,65,65,65.0,0,0,0.0,65,65,65.0,48,48,48.0,16.0,16,0.9581408046280353,0.9581408046280353,74.0,74.0
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/context/BeanFactory.java,48,1,1,48,48,48.0,0,0,0.0,48,48,48.0,48,48,48.0,16.0,16,0.9581408046280353,0.9581408046280353,74.0,74.0
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/context/WorkerCtx.java,89,1,1,89,89,89.0,0,0,0.0,89,89,89.0,48,48,48.0,16.0,16,0.9581408046280353,0.9581408046280353,74.0,74.0
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/executor/AsyncExecutor.java,182,3,2,168,152,56.0,14,7,4.666666666666667,154,152,51.333333333333336,68,48,22.666666666666668,9.666666666666666,16,0.8623759757455597,0.9581408046280353,74.0,73.50549450549451
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/executor/AsyncExecutorProvider.java,40,1,1,40,40,40.0,0,0,0.0,40,40,40.0,48,48,48.0,16.0,16,0.9581408046280353,0.9581408046280353,74.0,74.0
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/executor/AsyncResultHandler.java,66,2,2,65,64,32.5,1,1,0.5,64,64,32.0,1321,1273,660.5,124.0,232,0.9466722531627005,0.9581408046280353,74.0,73.67532467532467
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/executor/ExecutionResultCollector.java,107,2,2,103,99,51.5,4,4,2.0,99,99,49.5,1321,1273,660.5,124.0,232,0.9466722531627005,0.9581408046280353,74.0,73.19893190921229
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/executor/impl/BatchAsyncResultHandler.java,77,2,2,75,73,37.5,2,2,1.0,73,73,36.5,1321,1273,660.5,124.0,232,0.9466722531627005,0.9581408046280353,74.0,73.44341372912801
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/executor/impl/SingleAsyncResultHandler.java,76,2,2,74,72,37.0,2,2,1.0,72,72,36.0,1321,1273,660.5,124.0,232,0.9466722531627005,0.9581408046280353,74.0,73.4360902255639
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/query/BaseCQLStatementTupleMapper.java,57,3,3,54,51,18.0,3,2,1.0,51,51,17.0,1345,1273,448.3333333333333,85.33333333333333,232,0.9348159138879746,0.9581408046280353,74.0,73.05263157894737
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/query/CQLResultSetValuesMapper.java,50,3,3,43,36,14.333333333333334,7,5,2.3333333333333335,36,36,12.0,1336,1273,445.3333333333333,85.33333333333333,232,0.9196044862209796,0.9581408046280353,74.0,72.11428571428571
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/query/CQLStatementBuilder.java,35,2,2,33,31,16.5,2,2,1.0,31,31,15.5,72,48,36.0,12.0,16,0.9346220199832791,0.9581408046280353,74.0,73.36326530612246
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/query/CQLStatementTupleMapper.java,115,4,3,88,86,22.0,27,19,6.75,61,86,15.25,1355,1273,338.75,65.75,232,0.9154828159271848,0.9581408046280353,74.0,72.40124223602484
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/query/Column.java,74,1,1,74,74,74.0,0,0,0.0,74,74,74.0,24,24,24.0,8.0,8,0.911103235338523,0.911103235338523,68.42857142857143,68.42857142857143
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/query/ContextQuery.java,103,3,3,102,83,34.0,1,1,0.3333333333333333,101,83,33.666666666666664,1323,1273,441.0,83.33333333333333,232,0.9642518570213854,0.9994110647387553,74.0,72.91816920943134
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/query/CqlMapper.java,88,2,2,87,86,43.5,1,1,0.5,86,86,43.0,1297,1273,648.5,120.0,232,0.9231534685179443,0.9352037016973658,68.42857142857143,68.31168831168831
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/query/builder/BoundCQLStatementMapperBuilder.java,110,2,1,108,103,54.0,2,2,1.0,106,103,53.0,34,24,17.0,7.5,8,0.8842933786916689,0.911103235338523,68.42857142857143,68.41038961038961
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/query/builder/SimpleCQLStatementMapperBuilder.java,94,2,1,93,91,46.5,1,1,0.5,92,91,46.0,34,24,17.0,7.5,8,0.8842933786916689,0.911103235338523,68.42857142857143,68.419452887538
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/query/impl/BatchCQLStatementTupleMapper.java,70,3,3,64,57,21.333333333333332,6,4,2.0,58,57,19.333333333333332,1345,1273,448.3333333333333,85.33333333333333,232,0.9348159138879746,0.9581408046280353,74.0,72.67142857142858
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/query/impl/BoundCQLStatementTupleMapper.java,108,2,2,107,106,53.5,1,1,0.5,106,106,53.0,1297,1273,648.5,120.0,232,0.9231534685179443,0.9352037016973658,68.42857142857143,68.33333333333333
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/query/impl/PreparedStatementBinder.java,215,3,2,149,136,49.666666666666664,66,64,22.0,83,136,27.666666666666668,37,24,12.333333333333334,5.666666666666667,8,0.7177458790800849,0.911103235338523,68.42857142857143,49.93421926910298
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/query/impl/RoutingKeyGenerator.java,103,4,4,78,51,19.5,25,21,6.25,53,51,13.25,1348,1273,337.0,64.5,232,0.7972746553802101,0.9581408046280353,74.0,67.11650485436893
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/query/impl/SimpleCQLStatementMapper.java,92,2,2,90,88,45.0,2,2,1.0,88,88,44.0,1297,1273,648.5,120.0,232,0.9231534685179443,0.9352037016973658,68.42857142857143,68.20496894409938
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/query/selector/FieldSelector.java,92,5,4,82,68,16.4,10,4,2.0,72,68,14.4,1356,1273,271.2,52.8,232,0.7323862527417478,0.9581408046280353,74.0,64.62422360248448
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/trident/state/CassandraQuery.java,68,3,3,56,36,18.666666666666668,12,8,4.0,44,36,14.666666666666666,1336,1273,445.3333333333333,85.33333333333333,232,0.9196044862209796,0.9581408046280353,74.0,70.92436974789916
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/trident/state/CassandraState.java,194,3,2,176,149,58.666666666666664,18,13,6.0,158,149,52.666666666666664,1290,1273,430.0,80.33333333333333,232,0.7013491633737724,0.9352037016973658,68.85714285714286,68.5699558173785
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/trident/state/CassandraStateFactory.java,59,3,2,55,51,18.333333333333332,4,3,1.3333333333333333,51,51,17.0,1290,1273,430.0,80.33333333333333,232,0.7013491633737724,0.9352037016973658,68.85714285714286,68.2905569007264
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/trident/state/CassandraStateUpdater.java,60,3,3,48,36,16.0,12,9,4.0,36,36,12.0,1336,1273,445.3333333333333,85.33333333333333,232,0.9196044862209796,0.9581408046280353,74.0,71.38571428571429
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-cassandra/src/main/java/org/apache/storm/cassandra/trident/state/TridentResultSetValuesMapper.java,69,2,2,66,63,33.0,3,3,1.5,63,63,31.5,1288,1273,644.0,120.0,232,0.9003363270174518,0.9352037016973658,68.85714285714286,68.37267080745342
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-druid/src/main/java/org/apache/storm/druid/bolt/DruidBeamBolt.java,171,4,2,144,110,36.0,27,23,6.75,117,110,29.25,49,26,12.25,6.5,15,0.7852682905887196,0.9381159543858093,35.857142857142854,25.536340852130323
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-druid/src/main/java/org/apache/storm/druid/bolt/DruidBeamFactory.java,53,3,3,41,31,13.666666666666666,12,10,4.0,29,31,9.666666666666666,89,48,29.666666666666668,10.0,16,0.9357866647841225,0.9581408046280353,74.0,60.625336927223714
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-druid/src/main/java/org/apache/storm/druid/bolt/DruidConfig.java,104,1,1,104,104,104.0,0,0,0.0,104,104,104.0,17,17,17.0,6.0,6,0.9381159543858093,0.9381159543858093,35.857142857142854,35.857142857142854
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-druid/src/main/java/org/apache/storm/druid/bolt/ITupleDruidEventMapper.java,68,4,4,53,36,13.25,15,8,3.75,38,36,9.5,1353,1273,338.25,65.5,232,0.924232353262187,0.9581408046280353,74.0,62.51680672268907
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-druid/src/main/java/org/apache/storm/druid/bolt/TupleDruidEventMapper.java,102,5,4,73,36,14.6,29,14,5.8,44,36,8.8,1370,1273,274.0,54.0,232,0.9251431384110393,0.9581408046280353,74.0,54.77450980392157
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-druid/src/main/java/org/apache/storm/druid/trident/DruidBeamState.java,96,1,1,96,96,96.0,0,0,0.0,96,96,96.0,17,17,17.0,6.0,6,0.9381159543858093,0.9381159543858093,35.857142857142854,35.857142857142854
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-druid/src/main/java/org/apache/storm/druid/trident/DruidBeamStateFactory.java,146,5,3,94,48,18.8,52,24,10.4,42,48,8.4,120,48,24.0,8.4,16,0.8748835835555205,0.9581408046280353,74.0,59.61643835616438
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-druid/src/main/java/org/apache/storm/druid/trident/DruidBeamStateUpdater.java,98,5,4,73,36,14.6,25,9,5.0,48,36,9.6,1370,1273,274.0,54.0,232,0.9251431384110393,0.9581408046280353,74.0,58.36151603498542
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-elasticsearch/src/main/java/org/apache/storm/elasticsearch/ElasticsearchGetRequest.java,44,5,2,40,17,8.0,4,2,0.8,36,17,7.2,1287,1273,257.4,48.4,232,0.9410850937253281,1.0,83.85714285714286,82.88636363636364
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-elasticsearch/src/main/java/org/apache/storm/elasticsearch/EsLookupResultOutput.java,51,5,2,47,17,9.4,4,2,0.8,43,17,8.6,1289,1273,257.8,48.6,232,0.9362322760072139,1.0,83.85714285714286,82.20728291316526
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-elasticsearch/src/main/java/org/apache/storm/elasticsearch/bolt/AbstractEsBolt.java,172,8,4,126,78,15.75,46,27,5.75,80,78,10.0,1361,1273,170.125,34.625,232,0.8936060951689591,0.9934718065354564,95.0,85.11710963455151
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-elasticsearch/src/main/java/org/apache/storm/elasticsearch/bolt/EsIndexBolt.java,116,7,4,96,61,13.714285714285714,20,9,2.857142857142857,76,61,10.857142857142858,1353,1273,193.28571428571428,39.57142857142857,232,0.8973466320352225,0.9561255325036926,95.0,86.98522167487684
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-elasticsearch/src/main/java/org/apache/storm/elasticsearch/bolt/EsLookupBolt.java,185,10,4,136,61,13.6,49,30,4.9,87,61,8.7,1381,1273,138.1,29.0,232,0.8866218842164997,0.9609640474436811,95.0,85.9945945945946
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-elasticsearch/src/main/java/org/apache/storm/elasticsearch/bolt/EsPercolateBolt.java,133,8,4,111,72,13.875,22,6,2.75,89,72,11.125,1358,1273,169.75,35.0,232,0.8989460021118172,0.9561255325036926,95.0,86.90762620837809
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-elasticsearch/src/main/java/org/apache/storm/elasticsearch/common/DefaultEsTupleMapper.java,44,3,2,43,25,14.333333333333334,1,1,0.3333333333333333,42,25,14.0,1277,1273,425.6666666666667,78.66666666666667,232,0.6405681654008074,0.9865007945050567,84.28571428571429,83.33116883116884
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-elasticsearch/src/main/java/org/apache/storm/elasticsearch/common/EsConfig.java,246,15,6,164,47,10.933333333333334,82,26,5.466666666666667,82,29,5.466666666666667,1220,559,81.33333333333333,14.333333333333334,82,0.7508311163213033,0.9843707491693913,260.42857142857144,136.10452961672473
16,1.1.0,e40d213de7067f7d3aa4d4992b81890d8ed6ff31,external/storm-elasticsearch/src/main/java/org/apache/storm/elasticsearch/common/EsTupleMapper.java,80,6,3,63,23,10.5,17,9,2.8333333333333335,46,17,7.666666666666667,1383,1273,230.5,42.666666666666664,232,0.725415186616396,0.9352037016973658,155.0,104.4375
