IssueId,IssueKey,IssueType,Status,Resolution,CreatedAt,ResolvedAt,AffectedVersions,FixVersions,Summary
13203520,STORM-3302,Bug,Resolved,Fixed,2018-12-10T19:53:39Z,2018-12-18T15:29:40Z,,2.0.0,Several HDFS sockets might leak
13203810,STORM-3303,Bug,Resolved,Fixed,2018-12-11T20:00:13Z,2018-12-18T16:05:27Z,,2.0.0,update some logging priorities
13207506,STORM-3307,Bug,Resolved,Fixed,2019-01-03T16:30:16Z,2019-01-04T22:40:47Z,2.0.0,,0 timestamp in component errors in Storm UI
13207774,STORM-3309,Bug,Resolved,Fixed,2019-01-04T22:59:56Z,2019-01-30T11:42:11Z,2.0.0,2.0.0,TickTupleTest is still flaky
13207912,STORM-3310,Bug,Resolved,Fixed,2019-01-06T22:20:39Z,2019-01-30T11:42:03Z,2.0.0,2.0.0,JCQueueTest is flaky
13210233,STORM-3317,Bug,Resolved,Fixed,2019-01-17T20:00:21Z,2019-01-29T23:38:51Z,2.0.0,2.0.0,upload credentials fails when using different java.security.auth.login.config file
13210759,STORM-3319,Bug,Resolved,Fixed,2019-01-21T12:43:31Z,2019-03-15T18:44:28Z,2.0.0,2.0.0,Slot can fail assertions in some cases
13210761,STORM-3320,Bug,Resolved,Fixed,2019-01-21T12:53:10Z,2019-02-26T19:54:34Z,2.0.0,2.0.0,Executors should start when all worker connections are ready
13210763,STORM-3321,Bug,Resolved,Fixed,2019-01-21T13:05:16Z,2019-03-07T06:13:43Z,2.0.0,2.0.0,Tests are flaky due to long timeouts in Nimbus and supervisor when using LocalCluster
13213143,STORM-3327,Bug,Resolved,Fixed,2019-01-31T18:22:05Z,2019-02-16T11:53:44Z,2.0.0,2.0.0,Storm-webapp uses default charset for URL encoding in a bunch of places
13214020,STORM-3333,Bug,Resolved,Fixed,2019-02-05T21:39Z,2019-02-08T09:25:07Z,2.0.0,2.0.0,storm-kafka-monitor - NoClassDefFoundError: org/apache/kafka/shaded/clients/consumer/KafkaConsumer
13217155,STORM-3343,Bug,Resolved,Fixed,2019-02-21T10:08Z,2019-02-26T19:54:23Z,2.0.0,2.0.0,JCQueueTest can still be flaky
13218572,STORM-3348,Bug,Resolved,Fixed,2019-02-28T08:57:07Z,2019-03-05T10:27:17Z,2.0.0 | 1.x | 1.2.2,2.0.0 | 1.2.4,Incorrect message when group id is not provided as kafka spout config on storm ui
13220116,STORM-3352,Bug,Resolved,Fixed,2019-03-07T07:46:58Z,2019-03-16T03:24:57Z,2.0.0,2.0.0,Use Netty BOM to lock all Netty artifacts to same version
13220124,STORM-3354,Bug,Resolved,Fixed,2019-03-07T08:27:23Z,2019-03-29T03:43:59Z,2.0.0,2.0.0,LeaderElector is not shut down properly
13221093,STORM-3356,Bug,Resolved,Fixed,2019-03-12T11:31:34Z,2019-03-16T03:57:21Z,2.0.0,2.0.0,Storm-hive should not pull in a compile-scope sfl4j binding
13223887,STORM-3362,Bug,Resolved,Fixed,2019-03-25T22:57:04Z,2019-03-29T03:54:26Z,,2.0.0,EventHubSpout uses a blocking receiver in nextTuple()
13226063,STORM-3371,Bug,Resolved,Fixed,2019-04-04T07:56:28Z,2019-05-05T09:39:42Z,2.0.0,2.1.0,Metrics v2 is inaccessible in Trident StateFactory.
13226064,STORM-3372,Bug,Resolved,Fixed,2019-04-04T07:58:53Z,2019-07-29T21:57:38Z,2.0.0,2.1.0,HDFS bolt can throw NPE on shutdown if not using a TimedRotationPolicy
13227611,STORM-3375,Bug,Resolved,Fixed,2019-04-12T04:33:24Z,2019-04-16T07:08:40Z,,2.0.0,Date.getTime() can be changed to System.currentTimeMillis()
13227771,STORM-3376,Bug,Resolved,Fixed,2019-04-12T18:24:48Z,2019-05-05T14:14:10Z,2.0.0,2.1.0,Storm drops messages in the interval between server bind and callback registration
13227772,STORM-3377,Bug,Resolved,Fixed,2019-04-12T18:32:40Z,2019-04-19T14:37:57Z,2.0.0,2.0.0,Scheduling may not fully utilize cluster with STORM_WORKER_MIN_CPU_PCORE_PERCENT set
13227858,STORM-3379,Bug,Resolved,Fixed,2019-04-13T08:58:36Z,2019-05-05T14:14:27Z,2.0.0,2.1.0,Intermittent NPE during worker boot in local mode
13228572,STORM-3381,Bug,Resolved,Fixed,2019-04-17T10:49:48Z,2019-04-18T12:58:19Z,2.0.0 | 1.2.3 | 1.1.4,2.0.0 | 1.2.3 | 1.1.4,Upgrading to Zookeeper 3.4.14 added an LGPL dependency
13230104,STORM-3384,Bug,Resolved,Fixed,2019-04-25T14:18:17Z,2019-04-26T14:33:55Z,1.0.6 | 1.1.3 | 1.2.2,1.2.3 | 1.1.4,storm set-log-level command throws wrong exception when the topology is not running
13231086,STORM-3385,Bug,Resolved,Fixed,2019-05-01T14:27:30Z,2019-05-17T10:10:52Z,,2.1.0,ClientSupervisorUtils.processLauncherAndWait might have two threads reading the process' inputStream concurrently
13231657,STORM-3390,Bug,Resolved,Fixed,2019-05-05T12:41:36Z,2019-05-08T16:01:09Z,2.0.0,2.1.0,Lock python test dependencies so we don't get accidentally upgraded
13236797,STORM-3398,Bug,Resolved,Fixed,2019-05-31T10:03:36Z,2019-06-01T03:30:11Z,1.1.0 | 1.2.2,,Closing socket for xxx because of error (kafka.network.Processor) kafka.network.InvalidRequestException
13237068,STORM-3400,Bug,Resolved,Fixed,2019-06-01T19:18:34Z,2020-03-14T15:47:28Z,,,Download page must link to keys and provide verification instructions
13237411,STORM-3404,Bug,Closed,Fixed,2019-06-04T06:49:58Z,2023-10-23T18:15:21Z,1.2.2,2.6.0,storm v1.2.2 KafkaOffsetLagUtil cant pull the offset correctly
13238560,STORM-3408,Bug,Resolved,Fixed,2019-06-10T16:00:40Z,2019-06-25T17:41:17Z,2.0.0,2.1.0,Rocks version shipped with Storm2 doesn't work on Windows 10
13241290,STORM-3422,Bug,Resolved,Fixed,2019-06-24T15:43:11Z,2019-07-08T18:01:53Z,2.0.0 | 1.2.2,2.1.0,TupleCaptureBolt is not thread-safe
13242283,STORM-3436,Bug,Closed,Fixed,2019-06-29T09:45:02Z,2019-08-10T22:20:18Z,2.0.0,2.1.0,"TupleInfo.id is not set, making debugging more difficult than it should be"
13244037,STORM-3466,Bug,Closed,Fixed,2019-07-10T07:48:20Z,2019-08-10T22:16:06Z,2.0.0,2.1.0,storm-kafka-monitor not found jar
13245853,STORM-3467,Bug,Resolved,Fixed,2019-07-18T18:37:03Z,2019-07-19T16:47:54Z,,,Version 1.2.3 missing from download page
13245874,STORM-3468,Bug,Closed,Fixed,2019-07-18T20:49:34Z,2023-11-23T12:00:25Z,,,https://github.com/apache/storm/blob/asf-site/README.md incorrect pointer
13245930,STORM-3469,Bug,Resolved,Fixed,2019-07-19T06:46:23Z,2019-07-19T17:12:06Z,,,A broken link in Storm 2.0.0 release page
13246051,STORM-3470,Bug,Closed,Fixed,2019-07-19T17:35:17Z,2019-08-10T22:15:12Z,2.0.0,2.1.0,Possible Null Dereference in SimpleSaslServer authentication function
13249181,STORM-3481,Bug,Closed,Fixed,2019-08-06T17:38:57Z,2019-08-10T22:12:06Z,2.0.0,2.1.0,IllegalArgumentException in ConstraintSolverStrategy
13251049,STORM-3485,Bug,Closed,Fixed,2019-08-15T15:58:15Z,2019-08-16T15:43:54Z,2.1.0,2.1.0,VersionInfoMojo fails to run when the sources are built outside the Git repo
13251310,STORM-3488,Bug,Closed,Fixed,2019-08-16T18:26:32Z,2019-09-05T18:09:04Z,,2.1.0,Scheduling can cause RAS_Node resources to become negative
13251621,STORM-3491,Bug,Closed,Fixed,2019-08-19T15:21:17Z,2019-08-20T15:48:25Z,2.1.0,2.1.0,BoltReaderRunnable shouldn't throw IllegalArgumentException for sync command
13252822,STORM-3498,Bug,Closed,Fixed,2019-08-24T14:44:40Z,2019-08-24T15:59:20Z,,2.2.0,Fix missing cases of invoking bash directly without /bin/env
13253332,STORM-3500,Bug,Resolved,Fixed,2019-08-27T20:28:09Z,2019-08-30T16:51:30Z,2.1.0,2.1.0,Spelling issue in storm.blobstore.dependency.jar.upload.chuck.size.bytes
13253503,STORM-3501,Bug,Resolved,Fixed,2019-08-28T13:34:35Z,2019-08-31T17:21:41Z,2.0.0 | 2.1.0,2.1.0,Local Cluster worker restarts
13254060,STORM-3504,Bug,Closed,Fixed,2019-08-31T13:25:18Z,2019-09-12T15:23:20Z,2.0.0,2.2.0,AsyncLocalizerTest is stubbing file system operations
13257666,STORM-3510,Bug,Closed,Fixed,2019-09-19T13:05:33Z,2019-10-01T14:39:21Z,2.2.0,2.2.0,WorkerState.transferLocalBatch backpressure resend logic fix
13258863,STORM-3511,Bug,Closed,Fixed,2019-09-25T16:43:09Z,2020-01-03T15:59:06Z,2.0.0 | 2.1.0,2.2.0 | 2.1.1,Nimbus logs got flood with TTransportException Error messages (because of thrift 0.12.0)
13258869,STORM-3512,Bug,Closed,Fixed,2019-09-25T17:36:59Z,2020-01-24T11:39:49Z,2.0.0,2.2.0,Nimbus failing on startup with `GLIBC_2.12' not found
13259981,STORM-3515,Bug,Resolved,Fixed,2019-10-01T19:18:27Z,2019-10-11T18:52:34Z,2.0.0,2.1.0,Storm CLI config options are passed directly to underlying JAVA cli
13260171,STORM-3516,Bug,Closed,Fixed,2019-10-02T18:46:35Z,2019-10-09T20:39:53Z,,2.1.0,Delayed Kill or Rebalance Topology not processed on Nimbus restart
13260970,STORM-3519,Bug,Closed,Fixed,2019-10-07T21:29:07Z,2019-10-15T22:58:08Z,2.0.0,2.2.0,Change ConstraintSolverStrategy::backtrackSearch to avoid StackOverflowException
13261632,STORM-3520,Bug,Resolved,Fixed,2019-10-10T18:57:55Z,2019-10-11T18:52:20Z,2.0.0,2.1.0,Storm CLI drpc-client incorrectly validating function args
13261634,STORM-3521,Bug,Closed,Fixed,2019-10-10T19:14:13Z,2019-10-23T16:16:52Z,2.0.0,2.1.0,Storm CLI jar command doesn't handle topology arguments correctly
13262166,STORM-3523,Bug,Closed,Fixed,2019-10-14T14:36:34Z,2019-10-31T18:05Z,2.0.0,2.2.0,supervisor restarts when releasing slot with missing file
13262383,STORM-3524,Bug,Closed,Fixed,2019-10-15T14:53:29Z,2019-10-17T19:12:31Z,2.0.0,2.1.0,worker fails to launch due to missing parent directory for localized resource
13263875,STORM-3527,Bug,Closed,Fixed,2019-10-22T20:01:10Z,2019-10-25T13:39:32Z,,2.2.0,Container.getWorkerUser() should check if the user name is empty
13268723,STORM-3540,Bug,Closed,Fixed,2019-11-15T20:14:19Z,2020-04-27T21:37:57Z,2.1.0,2.2.0,Pacemaker race condition can cause continual reconnection
13271749,STORM-3549,Bug,Closed,Fixed,2019-12-02T17:22:50Z,2020-01-08T15:26:35Z,2.1.0,2.2.0,use of topology specific jaas conf doesn't work with kafka
13272857,STORM-3551,Bug,Closed,Fixed,2019-12-06T21:47:33Z,2019-12-17T19:55:50Z,2.1.0,2.2.0,Fix LocalAssignment Equivalency in Slot for Generice Resource Aware Scheduler
13273428,STORM-3552,Bug,Closed,Fixed,2019-12-09T16:33:42Z,2020-01-03T06:24:10Z,2.0.0 | 2.1.0,2.2.0 | 2.1.1,Storm CLI set_log_level no longer updates the log level
13273640,STORM-3553,Bug,Resolved,Fixed,2019-12-10T15:29:52Z,2020-07-10T21:16:05Z,2.0.0 | 1.2.3 | 2.1.0 | 2.2.0,2.3.0 | 2.2.1,Upgrade JQuery to 3.5.1
13276531,STORM-3559,Bug,Closed,Fixed,2019-12-27T02:44:32Z,2020-01-03T16:07:20Z,2.0.1,,storm2.0.0 can not support python2.6.6
13277315,STORM-3563,Bug,Closed,Fixed,2020-01-03T06:40:47Z,2020-01-03T15:56:12Z,2.1.0 | 2.2.0,,Travis fails because of missing maven package from the mirror
13279976,STORM-3567,Bug,Closed,Fixed,2020-01-16T20:31:57Z,2020-01-24T22:37:49Z,2.1.0,2.2.0 | 2.1.1,Topology UI page is showing total resources for each component if not scheduled
13280226,STORM-3568,Bug,Closed,Fixed,2020-01-17T21:20:03Z,2020-01-23T20:21:14Z,,2.2.0 | 2.1.1,"Topology UI page ""Change Log Level"" should not allow empty logger name"
13282704,STORM-3572,Bug,Closed,Fixed,2020-01-31T21:36:40Z,2020-02-03T20:49:31Z,,2.2.0,Topology visualization can fail if executor is not up
13283979,STORM-3577,Bug,Closed,Fixed,2020-02-07T17:19:37Z,2020-02-12T14:55:40Z,2.0.0 | 2.1.0,2.2.0 | 2.1.1,upload-credentials Breaks Topology in secure cluster
13284418,STORM-3580,Bug,Closed,Fixed,2020-02-10T21:55:01Z,2020-02-12T22:54:07Z,2.0.0 | 2.1.0,2.2.0 | 2.1.1,Config overrides supplied using -c in storm.py not passed to all commands
13286036,STORM-3583,Bug,Closed,Fixed,2020-02-18T17:05:33Z,2020-04-23T18:58:48Z,,2.2.0,Handle exceptions when AsyncLocalizer tries to get local resources
13291124,STORM-3598,Bug,Closed,Fixed,2020-03-11T16:26:48Z,2020-03-13T14:26:24Z,2.0.0 | 2.1.0,2.2.0 | 2.1.1,Storm UI visualization throws NullPointerException
13291364,STORM-3602,Bug,Closed,Fixed,2020-03-12T16:02:19Z,2020-03-19T14:00Z,2.0.0 | 2.1.0,2.2.0 | 2.1.1,loadaware shuffle can overload local worker
13291798,STORM-3603,Bug,Closed,Fixed,2020-03-15T11:03:05Z,2020-03-16T04:35:56Z,,,Broken links on download page
13293893,STORM-3606,Bug,Closed,Fixed,2020-03-25T17:57:23Z,2020-04-08T21:19:53Z,2.0.0 | 1.2.3 | 2.1.0,2.2.0 | 2.1.1,AutoTGT shouldn't invoke TGT renewal thread (from UserGroupInformation.loginUserFromSubject)
13294317,STORM-3609,Bug,Closed,Fixed,2020-03-26T22:24:38Z,2020-03-30T15:05:42Z,2.0.0 | 2.1.0,2.2.0 | 2.1.1,ClassCastException when credentials are updated for ICredentialsListener spout/bolt instances
13295027,STORM-3613,Bug,Closed,Fixed,2020-03-30T15:45:05Z,2020-04-01T20:22:02Z,2.0.0 | 2.1.0,2.2.0 | 2.1.1,storm.py should include lib-worker instead of lib directory in the classpath while submitting a topology
13297399,STORM-3620,Bug,Closed,Fixed,2020-04-09T14:27:30Z,2020-06-05T18:30:51Z,2.0.0 | 2.1.0,2.2.0,Data corruption can happen when components are multi-threaded because of non thread-safe serializer
13298579,STORM-3622,Bug,Closed,Fixed,2020-04-15T14:06:14Z,2020-04-16T13:39:50Z,2.2.0,2.2.0,Race Condition in CachedThreadStatesGaugeSet registered at SystemBolt
13298582,STORM-3623,Bug,Closed,Fixed,2020-04-15T14:12:51Z,2020-04-28T18:47:54Z,2.0.0 | 2.1.0,2.2.0,v2 metrics tick reports all worker metrics within each executor
13298663,STORM-3624,Bug,Resolved,Fixed,2020-04-15T21:43:11Z,2020-06-15T15:08:34Z,2.0.0 | 2.1.0 | 2.2.0,2.3.0,Race condition on ArtifactoryConfigLoader.load
13299164,STORM-3626,Bug,Closed,Fixed,2020-04-17T16:00:44Z,2020-04-21T18:43:23Z,2.0.0 | 2.1.0,2.2.0 | 2.1.1,"storm-kafka-migration should pull in storm-client as ""provided"" dependency"
13301932,STORM-3629,Bug,Closed,Fixed,2020-04-29T22:44:35Z,2020-05-01T14:08:37Z,2.0.0 | 2.1.0,2.2.0 | 2.1.1,Logviewer should always allow admins to access logs
13302344,STORM-3631,Bug,Closed,Fixed,2020-05-01T19:44:09Z,2020-05-04T20:01:12Z,2.0.0 | 2.1.0,2.2.0,Wrong format of logs.users/groups in topology conf can cause supervisor/logviewer to terminate
13310223,STORM-3649,Bug,Resolved,Fixed,2020-06-08T20:46:21Z,2020-06-09T20:27:14Z,2.0.0 | 2.1.0 | 2.2.0,2.3.0,Logic error regarding storm.supervisor.medium.memory.grace.period.ms
13311033,STORM-3652,Bug,Resolved,Fixed,2020-06-12T02:33:06Z,2020-08-20T01:08:31Z,2.0.0 | 2.1.0 | 2.2.0,2.3.0,Last error not displayed  in Topology summary storm ui
13313034,STORM-3655,Bug,Resolved,Fixed,2020-06-23T12:05:03Z,2020-07-01T13:55:15Z,2.0.0 | 2.1.0 | 2.2.0,2.3.0,Worker should commit suicide On Change in its assignment.
13313322,STORM-3658,Bug,Resolved,Fixed,2020-06-24T20:03:41Z,2020-07-02T14:07:38Z,2.0.0 | 2.1.0 | 2.2.0,2.3.0,Problematic worker stays alive because of a deadlock and race condition caused by ShutdownHooks
13313698,STORM-3663,Bug,Resolved,Fixed,2020-06-26T22:51:12Z,2020-07-07T21:02:58Z,2.2.0,2.3.0 | 2.2.1,Topology with Mockito 1.x fails to run unit tests
13314776,STORM-3666,Bug,Resolved,Fixed,2020-07-02T20:10:40Z,2020-09-17T13:55:06Z,2.0.0 | 2.1.0 | 2.2.0,2.3.0,Validate component name in rebalance command and fix --executor option
13317466,STORM-3677,Bug,Resolved,Fixed,2020-07-17T18:03:09Z,2020-07-21T16:38:34Z,2.0.0 | 2.1.0 | 2.2.0,2.3.0,Fix Worker Suicide Function if assignment is null
13318546,STORM-3679,Bug,Resolved,Fixed,2020-07-21T19:10:35Z,2020-07-28T14:03:37Z,2.0.0 | 2.1.0 | 2.2.0,2.3.0,misuse of nodeId as hostname in LoadAwareShuffleGrouping
13320940,STORM-3684,Bug,Resolved,Fixed,2020-08-04T19:29:14Z,2020-08-07T18:04:54Z,2.0.0 | 2.1.0 | 2.2.0,2.3.0,"receive-queue V2 metrics shouldn't have ""_system"" as componentId if it is from a system task"
13324382,STORM-3690,Bug,Resolved,Fixed,2020-08-25T05:27:10Z,2020-08-26T14:55:27Z,2.3.0,2.3.0,UI has NullPointerException when the scheduler is not ResourceAwareScheduler
13325359,STORM-3693,Bug,Resolved,Fixed,2020-08-31T16:12:15Z,2025-01-13T09:33:50Z,2.1.0,2.8.0,TimeOut ticks should be addressed to Executor instead of being addressed to a task or broadcasted.
13325988,STORM-3695,Bug,Resolved,Fixed,2020-09-03T21:26:40Z,2020-09-08T14:00:29Z,,2.3.0,Add Timer rates to datapoints for V2 metrics tick
13326547,STORM-3696,Bug,Resolved,Fixed,2020-09-08T19:11:07Z,2020-09-09T19:58:43Z,,2.3.0,ClientSupervisorUtils.processLauncherAndWait ignores InterruptedException
13327727,STORM-3699,Bug,Resolved,Fixed,2020-09-15T20:32:58Z,2020-09-18T15:01:58Z,2.0.0 | 2.1.0 | 2.2.0,2.3.0,fix flight.bash to support flight recording on openJDK8u262 or newer
13327883,STORM-3701,Bug,Resolved,Fixed,2020-09-16T15:43:44Z,2020-09-21T18:39:38Z,2.0.0 | 2.1.0 | 2.2.0,2.3.0,Race Condition between cleanup thread and download tasks
13330435,STORM-3704,Bug,Resolved,Fixed,2020-10-01T19:27:45Z,2021-03-17T18:43:45Z,2.2.0,2.3.0 | 2.2.1,"Cosmetic: columns shifted in ""Topology summary"" table"
13338196,STORM-3712,Bug,Resolved,Fixed,2020-10-31T07:16:24Z,2020-11-02T15:54:37Z,,2.3.0,Check-Updated-License-Files CI job has been broken
13339542,STORM-3713,Bug,Closed,Fixed,2020-11-09T14:47:40Z,2024-01-26T07:49:28Z,,2.6.1,Possible race condition between zookeeper sync-up and killing topology
13344270,STORM-3720,Bug,Resolved,Fixed,2020-12-04T17:38:35Z,2020-12-10T15:16:43Z,,2.3.0,BlobStoreFile getModTime() never updates after first call
13345984,STORM-3723,Bug,Resolved,Fixed,2020-12-14T22:01:24Z,2020-12-17T02:43:16Z,,2.3.0,ServerUtils.isAnyPosixProcessPidDirAlive might return wrong result
13346651,STORM-3725,Bug,Resolved,Fixed,2020-12-17T19:15:50Z,2020-12-22T15:26:16Z,2.0.0 | 2.1.0 | 2.2.0,2.3.0,DRPC spout will crash when any one of DRPC server is down
13347193,STORM-3727,Bug,Resolved,Fixed,2020-12-21T20:09:53Z,2021-01-05T17:34:53Z,2.2.0,2.3.0,SUPERVISOR_SLOTS_PORTS could be list of Longs
13347256,STORM-3728,Bug,Resolved,Fixed,2020-12-22T05:08:26Z,2020-12-23T15:09:27Z,2.0.0 | 2.1.0 | 2.2.0,2.3.0,Workers are not able to connect to Pacemaker if pacemaker.auth.method is KERBEROS
13347521,STORM-3729,Bug,Resolved,Fixed,2020-12-23T08:16:14Z,2021-01-05T15:32:02Z,2.0.0 | 2.1.0 | 2.2.0,2.3.0,Assigning memory greater and equal than 2048m will make assgin memory for slot values to 1m
13347737,STORM-3731,Bug,Resolved,Fixed,2020-12-24T10:28:36Z,2021-01-05T15:33:35Z,,2.3.0,Remove unused nashorn import in storm-loadgen:OutputStream.java
13349244,STORM-3733,Bug,Resolved,Fixed,2021-01-05T17:15:35Z,2021-01-12T16:03:40Z,,2.3.0,AsyncLocalizer stuck looking for missing topology
13352101,STORM-3735,Bug,Resolved,Fixed,2021-01-13T20:43:51Z,2021-01-19T15:48:39Z,2.0.0 | 2.1.0 | 2.2.0,2.3.0,Kyro serialization fails on some metric tuples when topology.fall.back.on.java.serialization is false
13355496,STORM-3740,Bug,Resolved,Fixed,2021-01-29T17:54:42Z,2021-02-05T16:13:41Z,,2.3.0,Asynchronous background blob download can cause orphaned blob references
13356682,STORM-3741,Bug,Resolved,Fixed,2021-02-04T07:23:01Z,2021-02-17T18:33:16Z,,2.3.0,Maven Surefire plugin corrupts output and creates an excessive log file
13361966,STORM-3748,Bug,Resolved,Fixed,2021-03-02T22:35:06Z,2021-03-05T16:17:04Z,,2.3.0,prevent concurrent modification when fetching v2 metrics
13368889,STORM-3763,Bug,Resolved,Fixed,2021-03-31T14:01:59Z,2021-04-01T16:24:13Z,2.0.0 | 2.1.0 | 2.2.0,2.3.0 | 2.2.1,Backpressure message ignored by the receiver caused the topology to not progress
13374493,STORM-3765,Bug,Resolved,Fixed,2021-04-22T19:35:24Z,2021-05-03T18:17:44Z,2.0.0 | 2.1.0 | 2.2.0,2.3.0,NPE in DRPCSimpleACLAuthorizer.readAclFromConfig when drpc.authorizer.acl has no values
13375382,STORM-3767,Bug,Resolved,Fixed,2021-04-27T16:19:21Z,2021-09-23T17:56:02Z,2.0.0 | 2.1.0 | 2.2.0,2.1.1 | 2.3.0 | 2.2.1,NPE on getComponentPendingProfileActions
13375904,STORM-3769,Bug,Resolved,Fixed,2021-04-29T19:38:20Z,2021-05-03T18:27:40Z,,2.3.0,Failed adding references to blobs: FileNotFoundException
13381979,STORM-3775,Bug,Resolved,Fixed,2021-06-03T18:33:28Z,2021-06-21T14:43:14Z,,2.3.0,topology.blobstore.map can cause supervisor restarts
13391917,STORM-3785,Bug,Resolved,Fixed,2021-07-26T15:53:55Z,2021-09-22T19:48:56Z,2.2.0,2.3.0 | 2.2.1,Rate metrics are wrongly divided by 1000000
13421734,STORM-3816,Bug,Closed,Fixed,2022-01-10T14:35:53Z,2022-04-21T07:17:37Z,2.3.0,,Unrecognized VM option 'PrintGCDateStamps'
13423663,STORM-3819,Bug,Resolved,Fixed,2022-01-20T07:20:51Z,2022-02-24T17:17:21Z,,,Travis CI fails due to missing python3.6 packages
13427305,STORM-3822,Bug,Resolved,Fixed,2022-02-08T23:04:10Z,2022-04-08T06:00:42Z,2.3.1,2.5.0,Colon in streamId breaks topology visualization
13429409,STORM-3823,Bug,Closed,Fixed,2022-02-18T23:51:45Z,2023-08-28T06:42:28Z,2.3.0,2.5.0,Release Prep fails in storm-client/test/py/test_storm_cli.py
13436520,STORM-3838,Bug,Resolved,Fixed,2022-03-29T19:49:45Z,2022-04-08T05:48:16Z,,2.5.0,prevent topology from overriding STORM_WORKERS_ARTIFACTS_DIR
13443366,STORM-3862,Bug,Resolved,Fixed,2022-05-05T11:48:15Z,2022-05-16T16:10:06Z,2.4.0,2.5.0,HdfsBlobStoreImpl should check permission after mkdirs
13471273,STORM-3875,Bug,Resolved,Fixed,2022-07-12T18:44:19Z,2022-07-18T16:38:50Z,,2.5.0,ThroughputVsLatency does not run on JDK11 due to specified TOPOLOGY_WORKER_GC_CHILDOPTS
13472120,STORM-3876,Bug,Closed,Fixed,2022-07-18T16:53:19Z,2023-06-01T21:05:16Z,,,Cannot Compile from Master
13535398,STORM-3917,Bug,Resolved,Fixed,2023-05-08T16:58:47Z,2023-05-12T12:58:38Z,2.4.0,2.5.0,Hardcoded worker heapsize in ThroughputVsLatency
13540436,STORM-3923,Bug,Closed,Fixed,2023-06-16T17:20:39Z,2023-06-19T14:17:42Z,2.4.0,2.5.0,Cassandra module fails tests probably OOM
13540642,STORM-3924,Bug,Closed,Fixed,2023-06-19T15:15:08Z,2023-08-25T10:18:21Z,,2.6.0,Support for declaring WorkerHook in Flux topology definitions
13545662,STORM-3940,Bug,Closed,Fixed,2023-08-01T08:56:31Z,2023-08-02T09:34:04Z,2.4.0,2.5.0,Missing dependency prevents Storm from being built
13546497,STORM-3944,Bug,Resolved,Fixed,2023-08-08T08:15:32Z,2023-08-08T14:06:49Z,2.5.0,2.6.0,ConcurrentModificationException  in MultiCountMetric
13547440,STORM-3954,Bug,Closed,Fixed,2023-08-15T19:59:58Z,2023-08-24T14:45:29Z,2.6.0,2.6.0,Remove Logback pulled in by Zookeeper
13547705,STORM-3956,Bug,Closed,Fixed,2023-08-17T10:19:56Z,2023-08-25T07:26:57Z,2.3.0,2.6.0,Fix cli monitor component's argument type
13551915,STORM-3984,Bug,Resolved,Fixed,2023-09-25T15:22:31Z,2023-09-26T05:47:32Z,2.5.0,2.6.0,Nimbus failover causes unnecessary reassign if 600s are passed after starting Nimbus
13556546,STORM-3994,Bug,Closed,Fixed,2023-11-02T15:12:04Z,2023-11-09T14:03:27Z,2.5.0,2.6.0,LocalCluster init fails on Windows because of missing librocksdbjni-win64.dll
13563742,STORM-4017,Bug,Closed,Fixed,2024-01-05T20:45:31Z,2024-01-16T07:14:38Z,2.3.0 | 2.4.0 | 2.5.0 | 2.6.0,2.6.1,isAnyWindowsProcessAlive does not work with multiple pids
13564065,STORM-4018,Bug,Closed,Fixed,2024-01-09T14:27:27Z,2024-01-16T08:23:24Z,2.6.0,2.6.1,Wrong order of the params in Storm API resource
13565833,STORM-4023,Bug,Closed,Fixed,2024-01-23T16:34:24Z,2024-01-25T10:22:45Z,2.6.0,2.6.1,Background periodic Kerberos re-login should use same JAAS configuration as initial login
